id,section,source,en,my,th,my_status,th_status,owner_specific,notes
menu.category.signature.name,MENU_CATEGORY_NAME,src/data/menu.ts,Signature,ထူးခြားဟင်းများ,,EXISTING_MY,MISSING_TH,yes,Myanmar exists but menu.ts flags: spelling needs native confirmation
menu.category.signature.blurb,MENU_CATEGORY_BLURB,src/data/menu.ts,Chef's picks — the soul of the lounge.,,,MISSING_MY,MISSING_TH,yes,"Marketing voice - translate for tone, not literally"
menu.category.skewers.name,MENU_CATEGORY_NAME,src/data/menu.ts,BBQ Skewers,ကင်ကြော,,EXISTING_MY,MISSING_TH,yes,Myanmar exists but menu.ts flags: spelling needs native confirmation
menu.category.skewers.blurb,MENU_CATEGORY_BLURB,src/data/menu.ts,"Charcoal-grilled, brushed with house spice.",,,MISSING_MY,MISSING_TH,yes,"Marketing voice - translate for tone, not literally"
menu.category.skewers-veg.name,MENU_CATEGORY_NAME,src/data/menu.ts,Veg Skewers,ဟင်းသီးဟင်းရွက်ကင်,,EXISTING_MY,MISSING_TH,yes,Myanmar exists but menu.ts flags: spelling needs native confirmation
menu.category.skewers-veg.blurb,MENU_CATEGORY_BLURB,src/data/menu.ts,Garden-side of the grill.,,,MISSING_MY,MISSING_TH,yes,"Marketing voice - translate for tone, not literally"
menu.category.stir-fried.name,MENU_CATEGORY_NAME,src/data/menu.ts,Stir Fried,လှော်ထားသောဟင်းများ,,EXISTING_MY,MISSING_TH,yes,Myanmar exists but menu.ts flags: spelling needs native confirmation
menu.category.stir-fried.blurb,MENU_CATEGORY_BLURB,src/data/menu.ts,"Wok-tossed, smoky breath of the kitchen.",,,MISSING_MY,MISSING_TH,yes,"Marketing voice - translate for tone, not literally"
menu.category.rice-noodles.name,MENU_CATEGORY_NAME,src/data/menu.ts,Rice & Noodles,ထမင်းနှင့်ခေါက်ဆွဲ,,EXISTING_MY,MISSING_TH,yes,Myanmar exists but menu.ts flags: spelling needs native confirmation
menu.category.rice-noodles.blurb,MENU_CATEGORY_BLURB,src/data/menu.ts,Warm bowls to anchor the table.,,,MISSING_MY,MISSING_TH,yes,"Marketing voice - translate for tone, not literally"
menu.category.soup.name,MENU_CATEGORY_NAME,src/data/menu.ts,Soup,ဟင်းချို,,EXISTING_MY,MISSING_TH,yes,Myanmar exists but menu.ts flags: spelling needs native confirmation
menu.category.soup.blurb,MENU_CATEGORY_BLURB,src/data/menu.ts,"Slow, restorative, shared.",,,MISSING_MY,MISSING_TH,yes,"Marketing voice - translate for tone, not literally"
menu.item.A01.name,MENU_ITEM_NAME,src/data/menu.ts,Beef,နွားသားကင်,,EXISTING_MY,MISSING_TH,yes,Myanmar exists but menu.ts flags: spelling needs native confirmation
menu.item.A01.description,MENU_ITEM_DESCRIPTION,src/data/menu.ts,"Tender beef skewers seasoned with Yunnan spices, grilled over open flame.",,,MISSING_MY,MISSING_TH,yes,
menu.item.A02.name,MENU_ITEM_NAME,src/data/menu.ts,Beef Louver,နွားဗိုက်ပိုးကင်,,EXISTING_MY,MISSING_TH,yes,Myanmar exists but menu.ts flags: spelling needs native confirmation
menu.item.A02.description,MENU_ITEM_DESCRIPTION,src/data/menu.ts,Tender beef honeycomb tripe skewers with aromatic spice seasoning.,,,MISSING_MY,MISSING_TH,yes,
menu.item.A03.name,MENU_ITEM_NAME,src/data/menu.ts,Chicken,ကြက်သားကင်,,EXISTING_MY,MISSING_TH,yes,Myanmar exists but menu.ts flags: spelling needs native confirmation
menu.item.A03.description,MENU_ITEM_DESCRIPTION,src/data/menu.ts,Juicy chicken skewer grilled with house seasoning.,,,MISSING_MY,MISSING_TH,yes,
